code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600777.SH,1996-11-28,13.39,13.5,13.28,13.42,13.43,0.57,0.57,0.57,0.57,0.57,13.39,13.5,13.28,13.42,13.43,419700,5625838.0,4,1,4,,,0.0,0.0,0.04256908140403286,0.04222222222222222,0.04292168674698795,0.04247391952309985,0.04222222222222222,0.04292168674698795,0.0006994645247657347,0.0006994645247657347,,,0.02430815258040389,0.24673522812266263,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.04761904761904787,0.24869047619047446,0.25369047619047447,True,0.04252916823485133,0.04260837347165617,False,False
600777.SH,1997-04-01,15.9,16.05,15.75,16.04,15.88,0.64,0.64,0.64,0.64,0.64,15.9,16.05,15.75,16.04,15.88,658400,10484125.0,4,1,4,,,0.0,0.0,0.04025157232704402,0.03987538940809969,0.040634920634920635,0.03990024937655861,0.03987538940809969,0.040634920634920635,0.0007595312268209448,0.0007595312268209448,0.03835169318645443,0.02837209302325705,0.0337925096857512,0.10394748170469204,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068958,0.3633620689655178,0.3683620689655178,False,0.04030466518565535,0.04019943907759426,False,True
600777.SH,1997-04-08,16.0,16.0,15.8,15.81,16.13,0.64,0.64,0.64,0.64,0.65,16.0,16.0,15.8,15.81,16.13,421700,6701780.0,3,1,3,,,0.0,0.0,0.04,0.04,0.04050632911392405,0.04048070841239722,0.04,0.04050632911392405,0.0005063291139240506,0.0005063291139240506,0.03902689517940811,0.018252134283331167,0.024504613522916413,0.2523748298290718,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.0526315789473691,0.21907894736841566,0.22407894736841566,True,0.04017715912685858,0.04032510159424821,False,True
600777.SH,1997-04-17,16.6,16.68,16.47,16.64,16.6,0.66,0.66,0.66,0.66,0.66,16.6,16.68,16.47,16.64,16.6,693500,11504025.0,4,1,4,,,0.0,0.0,0.03975903614457831,0.03956834532374101,0.0400728597449909,0.039663461538461536,0.03956834532374101,0.0400728597449909,0.0005045144212498867,0.0005045144212498867,0.024561403508771996,0.24912280701754275,0.035690968443960774,0.0638715995647452,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.04999999999999934,0.24312500000000553,0.24812500000000554,True,0.03975720789074356,0.039880059970014994,False,True
600777.SH,1997-11-03,13.7,13.8,13.6,13.65,13.95,0.74,0.74,0.74,0.74,0.75,19.59,19.73,19.45,19.52,19.95,58600,801632.0,4,1,4,,,0.0,0.0,0.05401459854014599,0.0536231884057971,0.054411764705882354,0.05421245421245421,0.0536231884057971,0.054411764705882354,0.0007885763000852544,0.0007885763000852544,0.04477611940298518,0.12492537313432683,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.052631578947368605,0.376973684210525,0.381973684210525,False,0.054024255788313116,0.054005074302283435,False,False
600777.SH,1997-11-04,13.6,13.73,13.56,13.65,13.65,0.74,0.74,0.74,0.74,0.74,19.45,19.63,19.39,19.52,19.52,70500,961849.0,4,1,4,,,0.0,0.0,0.054411764705882354,0.0538965768390386,0.05457227138643068,0.05421245421245421,0.0538965768390386,0.05457227138643068,0.0006756945473920806,0.0006756945473920806,,,0.04696673189823872,0.09704500978473618,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.0625000000000007,0.31109374999999523,0.31609374999999523,True,0.054183560633984516,0.05428051001821494,False,False
600777.SH,1998-02-27,20.03,20.16,20.0,20.11,19.97,0.99,0.99,0.99,0.99,0.99,28.64,28.83,28.6,28.76,28.56,326400,6559692.0,4,1,4,,,0.0,0.0,0.04942586120818772,0.049107142857142856,0.0495,0.04922923918448533,0.049107142857142856,0.0495,0.0003928571428571462,0.0003928571428571462,0.06978879706152434,-0.4047842056932969,0.03855297821756727,0.21385594037139444,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.06666666666666578,0.3181666666666756,0.3231666666666756,True,0.049237690577355664,0.04936740262962044,False,True
600777.SH,1999-03-26,9.29,9.37,9.28,9.36,9.34,0.87,0.87,0.87,0.87,0.87,24.2,24.43,24.17,24.4,24.34,112900,1051079.0,4,1,4,,,0.0,0.0,0.09364908503767493,0.0928495197438634,0.09375,0.09294871794871795,0.0928495197438634,0.09375,0.0009004802561365932,0.0009004802561365932,0.06456692913385843,0.2676692913385812,0.0725623582766442,0.191360544217685,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.12500000000000278,0.2846874999999871,0.2896874999999871,True,0.09316101238556812,0.09343299519487455,False,True
600777.SH,1999-09-08,10.3,10.41,10.3,10.35,10.3,0.95,0.95,0.95,0.95,0.95,27.1,27.42,27.1,27.25,27.1,65300,677051.0,3,1,3,,,0.0,0.0,0.09223300970873785,0.09125840537944284,0.09223300970873785,0.09178743961352658,0.09125840537944284,0.09223300970873785,0.0009746043292950118,0.0009746043292950118,0.07894736842105193,0.13315789473684925,0.0807756517272377,0.11274817002696791,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.10000000000000223,0.4297499999999884,0.4347499999999884,True,0.09170305676855893,0.09178279673234022,False,True
600777.SH,1999-09-23,10.3,10.4,10.3,10.31,10.3,0.95,0.95,0.95,0.95,0.95,27.1,27.39,27.1,27.13,27.1,170200,1760646.0,3,1,3,,,0.0,0.0,0.09223300970873785,0.09134615384615384,0.09223300970873785,0.09214354995150338,0.09134615384615384,0.09223300970873785,0.0008868558625840101,0.0008868558625840101,0.08010680907877188,0.12148865153537858,0.08425865447419975,0.08015676028739493,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.11111111111111358,0.3724999999999872,0.3774999999999872,True,0.09170305676855893,0.09187109187109187,False,True
600777.SH,1999-10-21,9.52,9.52,9.44,9.5,9.7,0.88,0.88,0.88,0.88,0.9,24.86,24.86,24.63,24.8,25.38,47700,451724.0,3,1,3,,,0.0,0.0,0.09243697478991597,0.09243697478991597,0.09322033898305085,0.09263157894736843,0.09243697478991597,0.09322033898305085,0.0007833641931348778,0.0007833641931348778,0.07973621103117508,0.12326139088728993,0.08853996292661685,0.03979500599716179,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.14285714285714604,0.2003571428571278,0.2053571428571278,True,0.09264160931709899,0.09301103520756701,False,True
600777.SH,2002-08-30,10.07,10.09,10.03,10.09,10.06,0.96,0.96,0.96,0.96,0.96,27.73,27.8,27.58,27.8,27.69,374865,3772217.0,3,1,3,,,0.0,0.0,0.09533267130089373,0.09514370664023786,0.09571286141575275,0.09514370664023786,0.09514370664023786,0.09571286141575275,0.0005691547755148907,0.0005691547755148907,0.11872146118721444,-0.23022831050228143,0.1122448979591831,-0.16673469387754536,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.20000000000000445,-0.0485000000000223,-0.04350000000002241,True,0.09516691579471848,0.09568666336142786,False,True
600777.SH,2002-11-06,9.05,9.05,8.96,8.96,9.05,0.86,0.86,0.86,0.86,0.86,24.12,24.12,23.8,23.8,24.12,312197,2809522.0,2,1,2,,,0.0,0.0,0.09502762430939225,0.09502762430939225,0.09598214285714285,0.09598214285714285,0.09502762430939225,0.09598214285714285,0.0009545185477505963,0.0009545185477505963,0.08444444444444463,0.10042222222222053,0.10468319559228688,-0.0821763085399484,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.12500000000000278,0.29468749999998745,0.29968749999998745,True,0.0953708867819297,0.09563294637921503,False,True
600777.SH,2002-12-09,7.73,7.81,7.73,7.8,7.8,0.74,0.74,0.74,0.74,0.74,19.45,19.73,19.45,19.7,19.7,131932,1025726.0,3,1,3,,,0.0,0.0,0.09573091849935317,0.09475032010243278,0.09573091849935317,0.09487179487179487,0.09475032010243278,0.09573091849935317,0.0009805983969203846,0.0009805983969203846,0.11290322580645205,-0.13677419354839038,0.06198347107438033,0.2577272727272715,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1428571428571442,0.18249999999999478,0.18749999999999478,True,0.09502262443438914,0.0954516335682255,False,True
600777.SH,2003-10-16,6.77,6.77,6.7,6.74,6.77,0.64,0.64,0.64,0.64,0.64,16.06,16.06,15.81,15.95,16.06,472900,3185860.0,3,1,3,,,0.0,0.0,0.09453471196454949,0.09453471196454949,0.0955223880597015,0.09495548961424333,0.09453471196454949,0.0955223880597015,0.0009876760951520042,0.0009876760951520042,0.11646586345381546,-0.14534136546184873,0.16053511705685614,-0.4391973244147155,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.1666666666666679,0.07624999999999582,0.08124999999999583,True,0.0947054436987323,0.09534368070953438,False,True
600777.SH,2004-11-09,3.97,3.98,3.93,3.97,3.93,0.49,0.49,0.49,0.49,0.49,10.47,10.52,10.29,10.47,10.29,391403,1547015.0,3,1,3,,,0.0,0.0,0.1234256926952141,0.12311557788944723,0.12468193384223918,0.1234256926952141,0.12311557788944723,0.12468193384223918,0.001566355952791948,0.001566355952791948,0.12149532710280427,0.008504672897194199,0.10242941562705206,0.08644123440577733,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.00687500000000002,-0.0018750000000000155,True,0.1232528589580686,0.12452830188679245,False,True
600777.SH,2004-12-24,4.04,4.06,4.01,4.04,4.04,0.5,0.5,0.5,0.5,0.5,10.79,10.89,10.66,10.79,10.79,334016,1348679.0,3,1,3,,,0.0,0.0,0.12376237623762376,0.12315270935960593,0.12468827930174564,0.12376237623762376,0.12315270935960593,0.12468827930174564,0.001535569942139714,0.001535569942139714,0.09480812641083572,0.11747178329570906,0.14000000000000054,-0.06640000000000212,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.0068749999999999645,-0.00187499999999996,True,0.12328767123287672,0.124537607891492,False,True
600777.SH,2005-01-10,3.97,3.99,3.92,3.99,3.97,0.49,0.49,0.49,0.49,0.49,10.47,10.56,10.24,10.56,10.47,447634,1768410.0,3,1,3,,,0.0,0.0,0.1234256926952141,0.12280701754385964,0.125,0.12280701754385964,0.12280701754385964,0.125,0.0021929824561403577,0.0021929824561403577,0.12280701754385932,0.004035087719299557,0.15254237288135586,-0.11423728813559303,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,0.1579166666666691,0.1629166666666691,True,0.12356687898089172,0.12421580928481805,False,True
600777.SH,2005-03-16,3.91,3.91,3.84,3.85,3.92,0.48,0.48,0.48,0.48,0.49,10.2,10.2,9.88,9.92,10.24,1226624,4730356.0,3,1,3,,,0.0,0.0,0.1227621483375959,0.1227621483375959,0.125,0.12467532467532466,0.1227621483375959,0.125,0.002237851662404103,0.002237851662404103,0.15151515151515188,-0.10515151515151655,0.1466666666666669,-0.08680000000000093,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666544,0.15458333333333568,0.1595833333333357,True,0.1235370611183355,0.12419974391805376,False,True
600777.SH,2005-05-20,3.24,3.26,3.22,3.24,3.24,0.4,0.4,0.4,0.4,0.4,7.12,7.21,7.02,7.12,7.12,776850,2517380.0,3,1,3,,,0.0,0.0,0.12345679012345678,0.1226993865030675,0.12422360248447205,0.12345679012345678,0.1226993865030675,0.12422360248447205,0.0015242159814045503,0.0015242159814045503,0.20588235294117552,-0.26647058823529113,0.13742071881606774,-0.04365750528541262,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333358,-0.14250000000000396,-0.13750000000000395,True,0.12248062015503876,0.12442396313364057,False,True
600777.SH,2005-07-06,3.0,3.02,2.97,2.99,2.97,0.37,0.37,0.37,0.37,0.37,6.01,6.11,5.88,5.97,5.88,616675,1843767.0,4,1,4,,,0.0,0.0,0.12333333333333334,0.12251655629139073,0.12457912457912457,0.1237458193979933,0.12251655629139073,0.12457912457912457,0.0020625682877338375,0.0020625682877338375,0.10204081632653136,0.06265306122448755,0.14525139664804543,-0.0625698324022369,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.00687500000000002,-0.0018750000000000155,True,0.1226890756302521,0.12437810945273631,False,True
600777.SH,2005-08-24,3.09,3.1,3.04,3.08,3.06,0.38,0.38,0.38,0.38,0.38,6.43,6.47,6.2,6.38,6.29,1429580,4388982.0,4,1,4,,,0.0,0.0,0.12297734627831716,0.12258064516129032,0.125,0.12337662337662338,0.12258064516129032,0.125,0.0024193548387096836,0.0024193548387096836,0.15714285714285717,-0.10385714285714304,0.10112359550561778,0.06797752808988827,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.07050000000000134,0.07550000000000134,True,0.12315270935960591,0.12439418416801291,False,True
600777.SH,2005-09-02,3.25,3.27,3.21,3.26,3.23,0.4,0.4,0.4,0.4,0.4,7.16,7.25,6.98,7.21,7.07,3379595,10952324.0,4,1,4,,,0.0,0.0,0.12307692307692308,0.12232415902140674,0.12461059190031154,0.1226993865030675,0.12232415902140674,0.12461059190031154,0.002286432878904801,0.002286432878904801,0.11583011583011593,0.024633204633204286,0.15789473684210492,-0.11131578947368309,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.07350000000000145,0.07850000000000146,True,0.12286158631415242,0.12404287901990813,False,True
600777.SH,2005-09-23,3.17,3.19,3.12,3.13,3.18,0.39,0.39,0.39,0.39,0.39,6.8,6.89,6.57,6.61,6.84,1558399,4908093.0,4,1,4,,,0.0,0.0,0.12302839116719244,0.12225705329153605,0.125,0.12460063897763579,0.12225705329153605,0.125,0.0027429467084639503,0.0027429467084639503,0.1495327102803737,-0.08350467289719582,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666666,0.12458333333333338,0.12958333333333338,True,0.1232,0.1240188383045526,False,False
600777.SH,2005-09-26,3.13,3.19,3.12,3.14,3.13,0.39,0.39,0.39,0.39,0.39,6.61,6.89,6.57,6.66,6.61,973581,3054745.0,4,1,4,,,0.0,0.0,0.12460063897763579,0.12225705329153605,0.125,0.12420382165605096,0.12225705329153605,0.125,0.0027429467084639503,0.0027429467084639503,,,0.09259259259259271,0.09499999999999964,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666666,0.12458333333333338,0.12958333333333338,True,0.1232,0.1240188383045526,False,False
600777.SH,2005-09-30,3.11,3.11,3.06,3.09,3.11,0.38,0.38,0.38,0.38,0.38,6.52,6.52,6.29,6.43,6.52,1278821,3943537.0,3,1,3,,,0.0,0.0,0.12218649517684887,0.12218649517684887,0.12418300653594772,0.12297734627831716,0.12218649517684887,0.12418300653594772,0.0019965113590988404,0.0019965113590988404,0.09497206703910625,0.08927374301675944,0.13999999999999999,-0.04899999999999988,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.008124999999999993,-0.003124999999999989,True,0.12234910277324633,0.12399355877616748,False,True
600777.SH,2005-10-24,3.07,3.09,3.04,3.07,3.07,0.38,0.38,0.38,0.38,0.38,6.34,6.43,6.2,6.34,6.34,927030,2850036.0,3,1,3,,,0.0,0.0,0.12377850162866451,0.12297734627831716,0.125,0.12377850162866451,0.12297734627831716,0.125,0.0020226537216828377,0.0020226537216828377,0.12068965517241431,0.00879310344827422,0.1321585903083702,-0.026431718061674547,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.005624999999999991,-0.0006249999999999867,True,0.12315270935960591,0.12479740680713128,False,True
600777.SH,2005-11-08,2.93,2.95,2.9,2.95,2.93,0.36,0.36,0.36,0.36,0.36,5.69,5.78,5.55,5.78,5.69,768426,2250189.0,3,1,3,,,0.0,0.0,0.1228668941979522,0.12203389830508474,0.12413793103448276,0.12203389830508474,0.12203389830508474,0.12413793103448276,0.00210403272939802,0.00210403272939802,0.08366533864541811,0.11466135458167387,0.18181818181818155,-0.17386363636363555,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.008124999999995941,-0.0031249999999959366,True,0.12220309810671257,0.12393887945670627,False,True
600777.SH,2005-11-14,2.82,2.85,2.81,2.83,2.82,0.35,0.35,0.35,0.35,0.35,5.19,5.32,5.14,5.23,5.19,499156,1412028.0,4,1,4,,,0.0,0.0,0.12411347517730496,0.12280701754385964,0.12455516014234874,0.12367491166077738,0.12280701754385964,0.12455516014234874,0.0017481425984890997,0.0017481425984890997,0.12280701754385881,0.0008771929824585301,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.1241666666666632,-0.1191666666666632,True,0.12255772646536411,0.12478031634446396,False,False
600777.SH,2005-11-15,2.83,2.87,2.82,2.86,2.83,0.35,0.35,0.35,0.35,0.35,5.23,5.42,5.19,5.37,5.23,622698,1771519.0,4,1,4,,,0.0,0.0,0.12367491166077738,0.1219512195121951,0.12411347517730496,0.12237762237762237,0.1219512195121951,0.12411347517730496,0.002162255665109858,0.002162255665109858,,,0.11872146118721427,0.01575342465753521,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.008124999999996052,-0.0031249999999960476,True,0.12212389380530973,0.12390924956369981,False,False
600777.SH,2005-11-21,2.93,2.94,2.91,2.93,2.92,0.36,0.36,0.36,0.36,0.36,5.69,5.74,5.6,5.69,5.65,969816,2839867.0,3,1,3,,,0.0,0.0,0.1228668941979522,0.12244897959183673,0.12371134020618556,0.1228668941979522,0.12244897959183673,0.12371134020618556,0.0012623606143488258,0.0012623606143488258,0.13999999999999999,-0.04959999999999998,0.11111111111111083,0.03444444444444528,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.5,-0.37375,-0.36875,True,0.12178387650085762,0.12436115843270869,False,True
600777.SH,2005-12-06,2.74,2.78,2.73,2.76,2.75,0.34,0.34,0.34,0.34,0.34,4.82,5.0,4.77,4.91,4.86,462074,1273445.0,4,1,4,,,0.0,0.0,0.12408759124087591,0.12230215827338131,0.12454212454212456,0.12318840579710147,0.12230215827338131,0.12454212454212456,0.002239966268743246,0.002239966268743246,0.10344827586206862,0.05517241379310445,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.0068749999999999645,-0.00187499999999996,True,0.12248628884826326,0.12432432432432435,False,False
600777.SH,2005-12-07,2.73,2.78,2.73,2.78,2.76,0.34,0.34,0.34,0.34,0.34,4.77,5.0,4.77,5.0,4.91,388075,1072399.0,2,1,2,,,0.0,0.0,0.12454212454212456,0.12230215827338131,0.12454212454212456,0.12230215827338131,0.12230215827338131,0.12454212454212456,0.002239966268743246,0.002239966268743246,,,0.1864406779661015,-0.17440677966101636,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.25,-0.0068749999999999645,-0.00187499999999996,True,0.12248628884826326,0.12432432432432435,False,False
600777.SH,2005-12-15,2.84,2.87,2.82,2.83,2.83,0.35,0.35,0.35,0.35,0.35,5.28,5.42,5.19,5.23,5.23,1058156,3007745.0,4,1,4,,,0.0,0.0,0.12323943661971831,0.1219512195121951,0.12411347517730496,0.12367491166077738,0.1219512195121951,0.12411347517730496,0.002162255665109858,0.002162255665109858,0.12068965517241258,0.007758620689658657,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.008124999999996052,-0.0031249999999960476,True,0.12212389380530973,0.12390924956369981,False,False
600777.SH,2005-12-16,2.83,2.85,2.81,2.85,2.83,0.35,0.35,0.35,0.35,0.35,5.23,5.32,5.14,5.32,5.23,720216,2035900.0,3,1,3,,,0.0,0.0,0.12367491166077738,0.12280701754385964,0.12455516014234874,0.12280701754385964,0.12280701754385964,0.12455516014234874,0.0017481425984890997,0.0017481425984890997,,,0.13253012048192767,-0.025542168674698662,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.1241666666666632,-0.1191666666666632,True,0.12255772646536411,0.12478031634446396,False,False
600777.SH,2005-12-20,2.87,2.87,2.83,2.87,2.87,0.35,0.35,0.35,0.35,0.35,5.42,5.42,5.23,5.42,5.42,837568,2387447.0,2,1,2,,,0.0,0.0,0.1219512195121951,0.1219512195121951,0.12367491166077738,0.1219512195121951,0.1219512195121951,0.12367491166077738,0.0017236921485822704,0.0017236921485822704,0.13253012048192767,-0.025542168674698662,0.1428571428571431,-0.05428571428571494,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.1274999999999965,-0.1224999999999965,True,0.12169312169312169,0.12390924956369981,False,True
600777.SH,2006-01-04,2.9,2.95,2.9,2.95,2.89,0.36,0.36,0.36,0.36,0.36,5.55,5.78,5.55,5.78,5.51,1341772,3939598.0,2,1,2,,,0.0,0.0,0.12413793103448276,0.12203389830508474,0.12413793103448276,0.12203389830508474,0.12203389830508474,0.12413793103448276,0.00210403272939802,0.00210403272939802,0.1046831955922866,0.05801652892561954,0.15517241379310376,-0.09103448275862158,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.24999999999999722,-0.008124999999995941,-0.0031249999999959366,True,0.12220309810671257,0.12393887945670627,False,True
600777.SH,2006-01-06,2.97,3.03,2.96,3.0,2.97,0.37,0.37,0.37,0.37,0.37,5.88,6.15,5.83,6.01,5.88,3333915,9995162.0,4,1,4,,,0.0,0.0,0.12457912457912457,0.12211221122112212,0.125,0.12333333333333334,0.12211221122112212,0.125,0.002887788778877881,0.002887788778877881,0.15517241379310376,-0.09103448275862158,0.27450980392156826,-0.45470588235294007,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666666,0.11791666666666667,0.12291666666666667,True,0.12310286677908938,0.12396694214876033,False,True
600777.SH,2006-01-16,3.09,3.11,3.04,3.05,3.09,0.38,0.38,0.38,0.38,0.38,6.43,6.52,6.2,6.24,6.43,2419087,7446886.0,4,1,4,,,0.0,0.0,0.12297734627831716,0.12218649517684887,0.125,0.12459016393442623,0.12218649517684887,0.125,0.002813504823151125,0.002813504823151125,0.1401869158878502,-0.04962616822429827,0.21428571428571372,-0.27392857142856974,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.16666666666666666,0.12125000000000002,0.12625000000000003,True,0.12315270935960591,0.12399355877616748,False,True
600777.SH,2006-02-17,3.08,3.1,3.04,3.07,3.08,0.38,0.38,0.38,0.38,0.38,6.38,6.47,6.2,6.34,6.38,1639086,5030640.0,4,1,4,,,0.0,0.0,0.12337662337662338,0.12258064516129032,0.125,0.12377850162866451,0.12258064516129032,0.125,0.0024193548387096836,0.0024193548387096836,0.1337099811676085,-0.03201506591337172,0.15652173913043504,-0.10200000000000076,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.19999999999999912,0.07050000000000134,0.07550000000000134,True,0.12315270935960591,0.12439418416801291,False,True
600777.SH,2006-02-22,3.11,3.11,3.07,3.08,3.1,0.38,0.38,0.38,0.38,0.38,6.52,6.52,6.34,6.38,6.47,1641325,5079299.0,3,1,3,,,0.0,0.0,0.12218649517684887,0.12218649517684887,0.12377850162866451,0.12337662337662338,0.12218649517684887,0.12377850162866451,0.0015920064518156335,0.0015920064518156335,0.07739938080495369,0.14046439628482926,,,DEGENERATE_QFQ_OHLC_AFFINE_AND_RATIO_INTERVAL_FEASIBLE,True,5e-324,0.3333333333333309,-0.13749999999999618,-0.13249999999999618,True,0.12195121951219513,0.12399355877616748,False,False
